0.86538,1.0,1.0,6.7284e-12,1.0,9.7123e-12,1.0,1.4004e-11,1.0,0.56848
0.86538,1.0,1.0,3.9903e-11,1.0,0.22113,1.0,1.5147e-11,1.0,0.48342
0.86538,1.0,1.0,3.2715e-12,1.0,4.7224e-12,1.0,6.8093e-12,1.0,0.68223
0.86538,1.0,1.0,5.0513e-11,1.0,0.42121,1.0,1.9175e-11,1.0,0.76237
0.86538,1.0,1.0,8.5423e-12,1.0,0.30529,1.0,3.2427e-12,1.0,0.57389
0.86538,1.0,1.0,2.836e-12,1.0,4.0938e-12,1.0,5.9029e-12,1.0,0.26265
0.86538,1.0,1.0,2.8042e-12,1.0,4.0478e-12,1.0,5.8367e-12,1.0,0.29852
0.86538,1.0,1.0,2.5882e-12,1.0,3.736e-12,1.0,5.3871e-12,1.0,0.7741
0.86538,1.0,1.0,3.207e-11,1.0,0.16837,1.0,1.2174e-11,1.0,0.55365
0.86538,1.0,1.0,2.6393e-11,1.0,0.22954,1.0,1.0019e-11,1.0,0.82849
0.86538,1.0,1.0,7.7195e-12,1.0,0.38839,1.0,2.9304e-12,1.0,0.86911
0.86538,1.0,1.0,9.8058e-12,1.0,0.13827,1.0,3.7223e-12,1.0,0.53976
0.86538,1.0,1.0,7.3013e-12,1.0,0.025991,1.0,2.7716e-12,1.0,0.60962
0.86538,1.0,1.0,4.2859e-11,1.0,0.12209,1.0,1.6269e-11,1.0,0.72307
0.86538,1.0,1.0,2.5077e-11,1.0,0.49286,1.0,9.5194e-12,1.0,0.68819
0.86538,1.0,1.0,9.0992e-12,1.0,0.046922,1.0,3.4541e-12,1.0,0.44317
0.86538,1.0,1.0,1.1214e-11,1.0,0.06728,1.0,4.257e-12,1.0,0.55513
0.86538,1.0,1.0,5.8207e-12,1.0,0.29517,1.0,2.2096e-12,1.0,0.49073
0.86538,1.0,1.0,5.7762e-12,1.0,0.033601,1.0,2.1927e-12,1.0,0.80149
0.86538,1.0,1.0,6.3876e-12,1.0,9.2204e-12,1.0,1.3295e-11,1.0,0.455
0.86538,1.0,1.0,3.337e-11,1.0,0.043596,1.0,1.2667e-11,1.0,0.82392
0.86538,1.0,1.0,2.6686e-11,1.0,0.30071,1.0,1.013e-11,1.0,0.77032
0.86538,1.0,1.0,6.5157e-12,1.0,9.4053e-12,1.0,1.3562e-11,1.0,0.58046
0.86538,1.0,1.0,8.6107e-12,1.0,0.26594,1.0,3.2687e-12,1.0,0.71365
0.86538,1.0,1.0,3.3603e-12,1.0,4.8506e-12,1.0,6.9941e-12,1.0,0.73993
0.86538,1.0,1.0,2.8759e-11,1.0,0.57983,1.0,1.0917e-11,1.0,0.86174
0.86538,1.0,1.0,6.769e-12,1.0,9.7708e-12,1.0,1.4089e-11,1.0,0.55941
0.86538,1.0,1.0,6.4326e-12,1.0,9.2853e-12,1.0,1.3389e-11,1.0,0.40179
0.86538,1.0,1.0,1.047e-11,1.0,0.15057,1.0,3.9745e-12,1.0,0.57852
0.86538,1.0,1.0,2.6907e-11,1.0,0.11828,1.0,1.0214e-11,1.0,0.53803
0.86538,1.0,1.0,5.5058e-12,1.0,0.19657,1.0,2.09e-12,1.0,0.66003
0.86538,1.0,1.0,6.7355e-12,1.0,9.7226e-12,1.0,1.4019e-11,1.0,0.55521
0.86538,1.0,1.0,6.7327e-12,1.0,9.7185e-12,1.0,1.4013e-11,1.0,0.57637
0.86538,1.0,1.0,2.0278e-11,1.0,0.2453,1.0,7.6977e-12,1.0,0.82834
0.86538,1.0,1.0,5.012e-11,1.0,0.64644,1.0,1.9026e-11,1.0,0.62579
0.86538,1.0,1.0,2.7357e-12,1.0,3.949e-12,1.0,5.6941e-12,1.0,0.24565
0.86538,1.0,1.0,4.2021e-12,1.0,6.0656e-12,1.0,8.7462e-12,1.0,0.84763
0.86538,1.0,1.0,4.7727e-11,1.0,0.1109,1.0,1.8118e-11,1.0,0.66363
0.86538,1.0,1.0,3.322e-12,1.0,4.7952e-12,1.0,6.9143e-12,1.0,0.85218
0.86538,1.0,1.0,1.5358e-11,1.0,0.13441,1.0,5.83e-12,1.0,0.81609
0.86538,1.0,1.0,1.0605e-11,1.0,0.04993,1.0,4.0256e-12,1.0,0.52628
0.86538,1.0,1.0,4.6888e-11,1.0,0.49517,1.0,1.7799e-11,1.0,0.51036
0.86538,1.0,1.0,1.0277e-11,1.0,0.1583,1.0,3.9012e-12,1.0,0.76724
0.86538,1.0,1.0,8.3186e-12,1.0,0.34535,1.0,3.1578e-12,1.0,0.86709
0.86538,1.0,1.0,6.6663e-12,1.0,9.6227e-12,1.0,1.3875e-11,1.0,0.54593
0.86538,1.0,1.0,3.8652e-12,1.0,5.5793e-12,1.0,8.0449e-12,1.0,0.64589
0.86538,1.0,1.0,1.8323e-11,1.0,0.22525,1.0,6.9554e-12,1.0,0.37878
0.86538,1.0,1.0,3.0063e-11,1.0,0.37708,1.0,1.1412e-11,1.0,0.73374
0.86538,1.0,1.0,1.6619e-11,1.0,0.10737,1.0,6.3087e-12,1.0,0.79156
0.86538,1.0,1.0,5.4447e-11,1.0,0.19733,1.0,2.0668e-11,1.0,0.87145
0.86538,1.0,1.0,1.2894e-11,1.0,0.16524,1.0,4.8947e-12,1.0,0.4635
0.86538,1.0,1.0,2.2065e-11,1.0,0.34805,1.0,8.3761e-12,1.0,0.77638
0.86538,1.0,1.0,3.9782e-12,1.0,5.7424e-12,1.0,8.2801e-12,1.0,0.60139
0.86538,1.0,1.0,6.5551e-12,1.0,0.48195,1.0,2.4884e-12,1.0,0.73851
0.86538,1.0,1.0,6.6643e-12,1.0,0.51932,1.0,2.5298e-12,1.0,0.7532
0.86538,1.0,1.0,2.1481e-12,1.0,3.1007e-12,1.0,4.471e-12,1.0,0.20915
0.86538,1.0,1.0,3.302e-12,1.0,4.7663e-12,1.0,6.8726e-12,1.0,0.92059
0.86538,1.0,1.0,6.8192e-12,1.0,9.8434e-12,1.0,1.4193e-11,1.0,0.56531
0.86538,1.0,1.0,6.2751e-12,1.0,9.058e-12,1.0,1.3061e-11,1.0,0.61093
0.86538,1.0,1.0,1.4676e-11,1.0,0.083849,1.0,5.5709e-12,1.0,0.4513
0.86538,1.0,1.0,1.398e-11,1.0,0.38795,1.0,5.3069e-12,1.0,0.61006
0.86538,1.0,1.0,8.0369e-12,1.0,0.36988,1.0,3.0509e-12,1.0,0.56391
0.86538,1.0,1.0,7.639e-12,1.0,0.18511,1.0,2.8998e-12,1.0,0.69276
0.86538,1.0,1.0,2.6736e-11,1.0,0.32362,1.0,1.0149e-11,1.0,0.6322
0.86538,1.0,1.0,7.3765e-12,1.0,0.076204,1.0,2.8001e-12,1.0,0.87258
0.86538,1.0,1.0,2.8768e-11,1.0,0.014148,1.0,1.0921e-11,1.0,0.54687
0.86538,1.0,1.0,3.8707e-12,1.0,5.5872e-12,1.0,8.0563e-12,1.0,0.66773
0.86538,1.0,1.0,3.5059e-11,1.0,0.1643,1.0,1.3309e-11,1.0,0.69001
0.86538,1.0,1.0,3.4182e-11,1.0,0.24724,1.0,1.2976e-11,1.0,0.51157
0.86538,1.0,1.0,3.8734e-11,1.0,0.37595,1.0,1.4704e-11,1.0,0.79371
0.86538,1.0,1.0,1.5756e-11,1.0,0.11517,1.0,5.9812e-12,1.0,0.43044
0.86538,1.0,1.0,6.5655e-12,1.0,9.4771e-12,1.0,1.3665e-11,1.0,0.50232
0.86538,1.0,1.0,6.9747e-12,1.0,0.1842,1.0,2.6476e-12,1.0,0.64677
0.86538,1.0,1.0,1.2154e-11,1.0,0.063651,1.0,4.6137e-12,1.0,0.44999
0.86538,1.0,1.0,7.1946e-12,1.0,0.28698,1.0,2.7311e-12,1.0,0.8679
0.86538,1.0,1.0,6.7269e-12,1.0,9.7102e-12,1.0,1.4001e-11,1.0,0.57305
0.86538,1.0,1.0,2.7135e-11,1.0,0.16595,1.0,1.03e-11,1.0,0.73867
0.86538,1.0,1.0,1.2446e-11,1.0,0.065242,1.0,4.7245e-12,1.0,0.45327
0.86538,1.0,1.0,1.8478e-11,1.0,0.22631,1.0,7.0142e-12,1.0,0.79201
0.86538,1.0,1.0,4.1356e-12,1.0,5.9697e-12,1.0,8.6078e-12,1.0,0.68749
0.86538,1.0,1.0,1.4631e-11,1.0,0.24671,1.0,5.5539e-12,1.0,0.68126
0.86538,1.0,1.0,3.423e-11,1.0,0.39561,1.0,1.2994e-11,1.0,0.74357
0.86538,1.0,1.0,3.6479e-11,1.0,0.042082,1.0,1.3848e-11,1.0,0.90718
0.86538,1.0,1.0,3.2958e-11,1.0,0.18433,1.0,1.2511e-11,1.0,0.54469
0.86538,1.0,1.0,3.2909e-12,1.0,4.7504e-12,1.0,6.8497e-12,1.0,0.69926
0.86538,1.0,1.0,3.4522e-12,1.0,4.9832e-12,1.0,7.1853e-12,1.0,0.70526
0.86538,1.0,1.0,2.8336e-12,1.0,4.0902e-12,1.0,5.8977e-12,1.0,0.7042
0.86538,1.0,1.0,3.0499e-12,1.0,4.4025e-12,1.0,6.348e-12,1.0,0.32836
0.86538,1.0,1.0,3.3521e-12,1.0,4.8386e-12,1.0,6.9769e-12,1.0,0.72806
0.86538,1.0,1.0,4.3527e-11,1.0,0.24154,1.0,1.6523e-11,1.0,0.65375
0.86538,1.0,1.0,3.444e-11,1.0,0.1131,1.0,1.3074e-11,1.0,0.66404
0.86538,1.0,1.0,6.6522e-12,1.0,9.6023e-12,1.0,1.3846e-11,1.0,0.49205
0.86538,1.0,1.0,1.4458e-11,1.0,0.0030849,1.0,5.4883e-12,1.0,0.80888
0.86538,1.0,1.0,3.8596e-12,1.0,5.5713e-12,1.0,8.0333e-12,1.0,0.65423
0.86538,1.0,1.0,6.8512e-12,1.0,9.8896e-12,1.0,1.426e-11,1.0,0.55019
0.86538,1.0,1.0,5.1264e-11,1.0,0.36273,1.0,1.946e-11,1.0,0.58196
0.86538,1.0,1.0,4.7813e-11,1.0,0.023055,1.0,1.815e-11,1.0,0.51816
0.86538,1.0,1.0,3.7419e-12,1.0,5.4013e-12,1.0,7.7883e-12,1.0,0.63739
0.86538,1.0,1.0,2.7965e-12,1.0,4.0367e-12,1.0,5.8206e-12,1.0,0.29268
0.86538,1.0,1.0,2.1989e-11,1.0,0.29371,1.0,8.3471e-12,1.0,0.67934
0.86538,1.0,1.0,2.8854e-11,1.0,0.3383,1.0,1.0953e-11,1.0,0.49703
0.86538,1.0,1.0,1.1317e-11,1.0,0.059817,1.0,4.2961e-12,1.0,0.41969
0.86538,1.0,1.0,6.4579e-12,1.0,9.3218e-12,1.0,1.3441e-11,1.0,0.43684
0.86538,1.0,1.0,3.0744e-11,1.0,0.36435,1.0,1.1671e-11,1.0,0.47185
0.86538,1.0,1.0,6.733e-12,1.0,9.719e-12,1.0,1.4014e-11,1.0,0.54905
0.86538,1.0,1.0,3.8924e-12,1.0,5.6186e-12,1.0,8.1016e-12,1.0,0.61688
0.86538,1.0,1.0,7.618e-12,1.0,0.23783,1.0,2.8918e-12,1.0,0.55361
0.86538,1.0,1.0,3.8644e-11,1.0,0.39941,1.0,1.467e-11,1.0,0.51595
0.86538,1.0,1.0,6.2074e-12,1.0,8.9602e-12,1.0,1.292e-11,1.0,0.44271
0.86538,1.0,1.0,3.3791e-11,1.0,0.16511,1.0,1.2827e-11,1.0,0.69974
0.86538,1.0,1.0,2.9208e-11,1.0,0.29857,1.0,1.1087e-11,1.0,0.80769
0.86538,1.0,1.0,1.2965e-11,1.0,0.16531,1.0,4.9214e-12,1.0,0.68889
0.86538,1.0,1.0,5.0906e-11,1.0,0.38105,1.0,1.9324e-11,1.0,0.81678
0.86538,1.0,1.0,6.516e-12,1.0,9.4057e-12,1.0,1.3562e-11,1.0,0.38509
0.86538,1.0,1.0,3.5195e-12,1.0,5.0803e-12,1.0,7.3253e-12,1.0,0.69775
0.86538,1.0,1.0,6.0072e-12,1.0,8.6713e-12,1.0,1.2503e-11,1.0,0.41122
0.86538,1.0,1.0,4.7804e-11,1.0,0.45827,1.0,1.8147e-11,1.0,0.74158
0.86538,1.0,1.0,3.8312e-12,1.0,5.5303e-12,1.0,7.9743e-12,1.0,0.68795
0.86538,1.0,1.0,7.7615e-12,1.0,0.20941,1.0,2.9463e-12,1.0,0.68031
0.86538,1.0,1.0,6.2542e-12,1.0,9.0278e-12,1.0,1.3017e-11,1.0,0.40107
0.86538,1.0,1.0,6.6248e-12,1.0,9.5628e-12,1.0,1.3789e-11,1.0,0.54344
0.86538,1.0,1.0,1.5045e-11,1.0,0.089343,1.0,5.7113e-12,1.0,0.47562
0.86538,1.0,1.0,3.5983e-12,1.0,5.194e-12,1.0,7.4894e-12,1.0,0.64318
0.86538,1.0,1.0,1.7429e-11,1.0,0.36245,1.0,6.6161e-12,1.0,0.73981
0.86538,1.0,1.0,6.3841e-12,1.0,9.2152e-12,1.0,1.3288e-11,1.0,0.42618
0.86538,1.0,1.0,2.802e-11,1.0,0.27673,1.0,1.0637e-11,1.0,0.54505
0.86538,1.0,1.0,4.2459e-11,1.0,0.14074,1.0,1.6118e-11,1.0,0.7294
0.86538,1.0,1.0,3.8187e-12,1.0,5.5122e-12,1.0,7.9482e-12,1.0,0.70034
0.86538,1.0,1.0,2.8095e-11,1.0,0.32356,1.0,1.0665e-11,1.0,0.5107
0.86538,1.0,1.0,6.1988e-12,1.0,8.9478e-12,1.0,1.2902e-11,1.0,0.413
0.86538,1.0,1.0,3.3511e-12,1.0,4.8373e-12,1.0,6.975e-12,1.0,0.70515
0.86538,1.0,1.0,7.5395e-12,1.0,1.0883e-11,1.0,1.5693e-11,1.0,0.37494
0.86538,1.0,1.0,8.3503e-12,1.0,0.059753,1.0,3.1698e-12,1.0,0.66697
0.86538,1.0,1.0,6.3446e-12,1.0,9.1583e-12,1.0,1.3206e-11,1.0,0.45812
0.86538,1.0,1.0,6.5969e-12,1.0,9.5224e-12,1.0,1.3731e-11,1.0,0.58703
0.86538,1.0,1.0,8.1151e-12,1.0,0.13546,1.0,3.0805e-12,1.0,0.64881
0.86538,1.0,1.0,4.2714e-11,1.0,0.10425,1.0,1.6214e-11,1.0,0.56559
0.86538,1.0,1.0,1.427e-11,1.0,2.0599e-11,1.0,2.9702e-11,1.0,0.77211
0.86538,1.0,1.0,1.4537e-11,1.0,0.14477,1.0,5.5184e-12,1.0,0.81695
0.86538,1.0,1.0,3.8233e-11,1.0,0.083506,1.0,1.4514e-11,1.0,0.81121
0.86538,1.0,1.0,2.6825e-12,1.0,3.8721e-12,1.0,5.5833e-12,1.0,0.29426
0.86538,1.0,1.0,6.3369e-12,1.0,9.1472e-12,1.0,1.319e-11,1.0,0.61399
0.86538,1.0,1.0,5.8674e-12,1.0,0.34408,1.0,2.2273e-12,1.0,0.83819
0.86538,1.0,1.0,8.8885e-12,1.0,0.30846,1.0,3.3741e-12,1.0,0.68314
0.86538,1.0,1.0,1.3154e-11,1.0,0.06791,1.0,4.9933e-12,1.0,0.54283
0.86538,1.0,1.0,6.7186e-12,1.0,0.032699,1.0,2.5504e-12,1.0,0.47909
0.86538,1.0,1.0,9.8411e-12,1.0,0.19024,1.0,3.7357e-12,1.0,0.46865
0.86538,1.0,1.0,2.294e-11,1.0,0.0097499,1.0,8.7079e-12,1.0,0.5941
0.86538,1.0,1.0,2.5322e-11,1.0,0.26536,1.0,9.6124e-12,1.0,0.69283
0.86538,1.0,1.0,3.5541e-11,1.0,0.30421,1.0,1.3492e-11,1.0,0.50151
0.86538,1.0,1.0,2.9393e-11,1.0,0.41824,1.0,1.1158e-11,1.0,0.71327
0.86538,1.0,1.0,4.5241e-11,1.0,0.27186,1.0,1.7174e-11,1.0,0.63638
0.86538,1.0,1.0,6.0699e-12,1.0,0.4439,1.0,2.3042e-12,1.0,0.81887
0.86538,1.0,1.0,6.2261e-12,1.0,0.48556,1.0,2.3634e-12,1.0,0.72802
0.86538,1.0,1.0,1.6e-11,1.0,0.12832,1.0,6.0736e-12,1.0,0.4569
0.86538,1.0,1.0,6.9704e-12,1.0,1.0062e-11,1.0,1.4508e-11,1.0,0.5692
0.86538,1.0,1.0,5.1861e-11,1.0,0.023114,1.0,1.9687e-11,1.0,0.7363
0.86538,1.0,1.0,1.236e-11,1.0,0.11926,1.0,4.6921e-12,1.0,0.86608
0.86538,1.0,1.0,5.7758e-12,1.0,0.09902,1.0,2.1925e-12,1.0,0.68044
0.86538,1.0,1.0,1.0404e-11,1.0,0.19353,1.0,3.9493e-12,1.0,0.74864
0.86538,1.0,1.0,6.5576e-12,1.0,9.4658e-12,1.0,1.3649e-11,1.0,0.45912
0.86538,1.0,1.0,4.0328e-11,1.0,0.39875,1.0,1.5309e-11,1.0,0.46755
0.86538,1.0,1.0,3.8211e-11,1.0,0.15165,1.0,1.4505e-11,1.0,0.58844
0.86538,1.0,1.0,6.9817e-12,1.0,0.050822,1.0,2.6503e-12,1.0,0.71352
0.86538,1.0,1.0,6.3875e-12,1.0,9.2202e-12,1.0,1.3295e-11,1.0,0.6109
0.86538,1.0,1.0,1.4653e-11,1.0,0.1389,1.0,5.5624e-12,1.0,0.8006
0.86538,1.0,1.0,2.2909e-11,1.0,0.40241,1.0,8.6964e-12,1.0,0.43755
0.86538,1.0,1.0,1.2717e-11,1.0,0.068821,1.0,4.8274e-12,1.0,0.42512
0.86538,1.0,1.0,3.8126e-12,1.0,5.5034e-12,1.0,7.9355e-12,1.0,0.67544
0.86538,1.0,1.0,1.062e-11,1.0,0.11644,1.0,4.0316e-12,1.0,0.77059
0.86538,1.0,1.0,5.2788e-11,1.0,0.53198,1.0,2.0038e-11,1.0,0.43057
0.86538,1.0,1.0,1.2781e-11,1.0,0.28341,1.0,4.8518e-12,1.0,0.83343
0.86538,1.0,1.0,6.8602e-12,1.0,9.9025e-12,1.0,1.4279e-11,1.0,0.56245
0.86538,1.0,1.0,4.3929e-11,1.0,0.27127,1.0,1.6676e-11,1.0,0.39401
0.86538,1.0,1.0,6.2213e-12,1.0,8.9803e-12,1.0,1.2949e-11,1.0,0.41522
0.86538,1.0,1.0,1.4533e-11,1.0,0.12544,1.0,5.5166e-12,1.0,0.80711
0.86538,1.0,1.0,6.5598e-12,1.0,9.4689e-12,1.0,1.3653e-11,1.0,0.54312
0.86538,1.0,1.0,6.4991e-12,1.0,9.3814e-12,1.0,1.3527e-11,1.0,0.58577
0.86538,1.0,1.0,6.5e-12,1.0,9.3826e-12,1.0,1.3529e-11,1.0,0.38669
0.86538,1.0,1.0,3.1584e-11,1.0,0.17848,1.0,1.1989e-11,1.0,0.56214
0.86538,1.0,1.0,3.8076e-12,1.0,5.4962e-12,1.0,7.9251e-12,1.0,0.7032
0.86538,1.0,1.0,1.024e-11,1.0,0.047829,1.0,3.8872e-12,1.0,0.53684
0.86538,1.0,1.0,6.5124e-12,1.0,9.4005e-12,1.0,1.3555e-11,1.0,0.5132
0.86538,1.0,1.0,4.004e-11,1.0,0.022015,1.0,1.52e-11,1.0,0.47387
0.86538,1.0,1.0,6.5881e-12,1.0,0.16976,1.0,2.5009e-12,1.0,0.60295
0.86538,1.0,1.0,2.0472e-11,1.0,0.016795,1.0,7.7714e-12,1.0,0.43383
0.86538,1.0,1.0,1.3045e-11,1.0,0.1619,1.0,4.9518e-12,1.0,0.47621
0.86538,1.0,1.0,3.898e-11,1.0,0.35805,1.0,1.4797e-11,1.0,0.44598
0.86538,1.0,1.0,9.5223e-12,1.0,0.1961,1.0,3.6147e-12,1.0,0.74563
0.86538,1.0,1.0,4.0346e-11,1.0,0.19633,1.0,1.5316e-11,1.0,0.61194
0.86538,1.0,1.0,4.3142e-12,1.0,6.2275e-12,1.0,8.9795e-12,1.0,0.75474
0.86538,1.0,1.0,8.3057e-12,1.0,0.073422,1.0,3.1529e-12,1.0,0.62916
0.86538,1.0,1.0,6.4541e-12,1.0,9.3163e-12,1.0,1.3433e-11,1.0,0.49285
0.86538,1.0,1.0,7.4215e-12,1.0,0.03743,1.0,2.8173e-12,1.0,0.73155
0.86538,1.0,1.0,8.9196e-12,1.0,0.04597,1.0,3.3859e-12,1.0,0.42492
0.86538,1.0,1.0,6.1774e-12,1.0,8.9169e-12,1.0,1.2857e-11,1.0,0.42564
0.86538,1.0,1.0,1.4293e-11,1.0,0.14332,1.0,5.4258e-12,1.0,0.43377
0.86538,1.0,1.0,3.8914e-11,1.0,0.29679,1.0,1.4772e-11,1.0,0.62674
0.86538,1.0,1.0,3.1642e-11,1.0,0.086332,1.0,1.2011e-11,1.0,0.61088
0.86538,1.0,1.0,3.855e-12,1.0,5.5647e-12,1.0,8.0238e-12,1.0,0.77545
0.86538,1.0,1.0,4.5662e-12,1.0,6.5913e-12,1.0,9.5041e-12,1.0,0.60924
0.86538,1.0,1.0,6.2887e-12,1.0,9.0776e-12,1.0,1.3089e-11,1.0,0.43202
0.86538,1.0,1.0,6.5167e-12,1.0,9.4067e-12,1.0,1.3564e-11,1.0,0.47946
0.86538,1.0,1.0,1.4646e-11,1.0,0.084529,1.0,5.5595e-12,1.0,0.46902
0.86538,1.0,1.0,1.006e-11,1.0,0.17373,1.0,3.8187e-12,1.0,0.62399
0.86538,1.0,1.0,1.5924e-11,1.0,0.10397,1.0,6.0448e-12,1.0,0.45382
0.86538,1.0,1.0,1.3641e-11,1.0,0.08037,1.0,5.178e-12,1.0,0.41947
0.86538,1.0,1.0,3.6044e-11,1.0,0.013484,1.0,1.3682e-11,1.0,0.80277
0.86538,1.0,1.0,3.7996e-11,1.0,0.01977,1.0,1.4423e-11,1.0,0.49734
0.86538,1.0,1.0,1.0201e-11,1.0,0.34047,1.0,3.8723e-12,1.0,0.89846
0.86538,1.0,1.0,6.8357e-12,1.0,9.8671e-12,1.0,1.4228e-11,1.0,0.53215
0.86538,1.0,1.0,1.5869e-11,1.0,0.092729,1.0,6.024e-12,1.0,0.50971
0.86538,1.0,1.0,5.2737e-11,1.0,0.31914,1.0,2.0019e-11,1.0,0.54285
0.86538,1.0,1.0,3.847e-12,1.0,5.5531e-12,1.0,8.0071e-12,1.0,0.69303
0.86538,1.0,1.0,6.348e-12,1.0,9.1633e-12,1.0,1.3213e-11,1.0,0.52325
0.86538,1.0,1.0,4.5036e-12,1.0,6.5008e-12,1.0,9.3736e-12,1.0,0.60675
0.86538,1.0,1.0,6.2617e-12,1.0,9.0386e-12,1.0,1.3033e-11,1.0,0.49915
0.86538,1.0,1.0,6.378e-12,1.0,9.2065e-12,1.0,1.3275e-11,1.0,0.38849
0.86538,1.0,1.0,6.5492e-12,1.0,9.4537e-12,1.0,1.3631e-11,1.0,0.49825
0.86538,1.0,1.0,3.1789e-11,1.0,0.4298,1.0,1.2067e-11,1.0,0.74304
0.86538,1.0,1.0,6.3494e-12,1.0,9.1652e-12,1.0,1.3215e-11,1.0,0.42261
0.86538,1.0,1.0,1.7515e-11,1.0,0.029074,1.0,6.6487e-12,1.0,0.36536
0.86538,1.0,1.0,3.9127e-11,1.0,0.35901,1.0,1.4853e-11,1.0,0.7999
0.86538,1.0,1.0,9.6064e-12,1.0,0.54586,1.0,3.6466e-12,1.0,0.77897
0.86538,1.0,1.0,4.7224e-11,1.0,0.31026,1.0,1.7926e-11,1.0,0.82028
0.86538,1.0,1.0,6.1982e-12,1.0,8.947e-12,1.0,1.2901e-11,1.0,0.4276
0.86538,1.0,1.0,4.1097e-12,1.0,5.9323e-12,1.0,8.5539e-12,1.0,0.71683
0.86538,1.0,1.0,8.474e-12,1.0,0.1847,1.0,3.2168e-12,1.0,0.41223
0.86538,1.0,1.0,6.8024e-12,1.0,0.21004,1.0,2.5822e-12,1.0,0.60889
0.86538,1.0,1.0,2.8521e-11,1.0,0.42066,1.0,1.0827e-11,1.0,0.54694
0.86538,1.0,1.0,1.2801e-11,1.0,0.33051,1.0,4.8593e-12,1.0,0.70749
0.86538,1.0,1.0,2.807e-11,1.0,0.38445,1.0,1.0656e-11,1.0,0.72493
0.86538,1.0,1.0,7.2006e-12,1.0,0.13768,1.0,2.7334e-12,1.0,0.62196
0.86538,1.0,1.0,7.1803e-12,1.0,0.30455,1.0,2.7257e-12,1.0,0.56607
0.86538,1.0,1.0,4.0593e-12,1.0,5.8595e-12,1.0,8.4489e-12,1.0,0.62029
0.86538,1.0,1.0,9.7086e-12,1.0,0.12238,1.0,3.6854e-12,1.0,0.75511
0.86538,1.0,1.0,1.3319e-11,1.0,0.13642,1.0,5.056e-12,1.0,0.37568
0.86538,1.0,1.0,4.8607e-11,1.0,0.32216,1.0,1.8451e-11,1.0,0.58299
0.86538,1.0,1.0,1.1093e-11,1.0,0.16573,1.0,4.211e-12,1.0,0.53011
0.86538,1.0,1.0,6.2072e-12,1.0,8.96e-12,1.0,1.292e-11,1.0,0.62244
0.86538,1.0,1.0,3.8846e-12,1.0,5.6074e-12,1.0,8.0854e-12,1.0,0.72067
0.86538,1.0,1.0,8.8525e-12,1.0,0.044046,1.0,3.3604e-12,1.0,0.46865
0.86538,1.0,1.0,1.2571e-11,1.0,0.21423,1.0,4.7721e-12,1.0,0.48704
0.86538,1.0,1.0,5.5161e-12,1.0,0.055696,1.0,2.094e-12,1.0,0.80875
0.86538,1.0,1.0,3.9618e-11,1.0,0.2849,1.0,1.5039e-11,1.0,0.55157
0.86538,1.0,1.0,3.9543e-11,1.0,0.1873,1.0,1.5011e-11,1.0,0.69127
0.86538,1.0,1.0,4.3843e-11,1.0,0.526,1.0,1.6643e-11,1.0,0.55043
0.86538,1.0,1.0,8.4858e-12,1.0,0.040873,1.0,3.2212e-12,1.0,0.48058
0.86538,1.0,1.0,2.9518e-12,1.0,4.2609e-12,1.0,6.1438e-12,1.0,0.69617
0.86538,1.0,1.0,1.4874e-11,1.0,0.089411,1.0,5.6462e-12,1.0,0.43466
0.86538,1.0,1.0,1.2064e-11,1.0,0.14137,1.0,4.5795e-12,1.0,0.71397
0.86538,1.0,1.0,6.1139e-12,1.0,0.19023,1.0,2.3208e-12,1.0,0.57896
0.86538,1.0,1.0,3.8075e-12,1.0,5.496e-12,1.0,7.9248e-12,1.0,0.84903
0.86538,1.0,1.0,5.7195e-12,1.0,0.23961,1.0,2.1711e-12,1.0,0.86598
0.86538,1.0,1.0,6.7631e-12,1.0,9.7623e-12,1.0,1.4076e-11,1.0,0.5645
0.86538,1.0,1.0,7.8218e-12,1.0,0.073214,1.0,2.9692e-12,1.0,0.66818
0.86538,1.0,1.0,4.6927e-11,1.0,0.42804,1.0,1.7814e-11,1.0,0.5246
0.86538,1.0,1.0,3.4861e-12,1.0,5.0321e-12,1.0,7.2559e-12,1.0,0.68746
0.86538,1.0,1.0,6.3908e-12,1.0,9.225e-12,1.0,1.3302e-11,1.0,0.58804
0.86538,1.0,1.0,3.8088e-12,1.0,5.4979e-12,1.0,7.9275e-12,1.0,0.63945
0.86538,1.0,1.0,3.1313e-12,1.0,4.5199e-12,1.0,6.5174e-12,1.0,0.80137
0.86538,1.0,1.0,2.9893e-12,1.0,4.3151e-12,1.0,6.222e-12,1.0,0.72115
0.86538,1.0,1.0,9.9381e-12,1.0,0.12065,1.0,3.7725e-12,1.0,0.77023
0.86538,1.0,1.0,1.3162e-11,1.0,0.079422,1.0,4.9963e-12,1.0,0.5338
0.86538,1.0,1.0,1.0888e-11,1.0,0.0084284,1.0,4.1329e-12,1.0,0.28795
0.86538,1.0,1.0,6.4341e-12,1.0,9.2875e-12,1.0,1.3392e-11,1.0,0.58381
0.86538,1.0,1.0,3.5957e-11,1.0,0.44679,1.0,1.3649e-11,1.0,0.65073
0.86538,1.0,1.0,3.7403e-12,1.0,5.3991e-12,1.0,7.785e-12,1.0,0.68619
0.86538,1.0,1.0,1.7723e-11,1.0,0.12896,1.0,6.7276e-12,1.0,0.83664
